Week_Start,Country_Code,Country_Name,Category,Search_Interest
2023-08-20,US,United_States,Nutrition_Diets,51.0
2023-08-27,US,United_States,Nutrition_Diets,50.72
2023-09-03,US,United_States,Nutrition_Diets,52.72
2023-09-10,US,United_States,Nutrition_Diets,51.36
2023-09-17,US,United_States,Nutrition_Diets,52.72
2023-09-24,US,United_States,Nutrition_Diets,50.63
2023-10-01,US,United_States,Nutrition_Diets,49.28
2023-10-08,US,United_States,Nutrition_Diets,49.18
2023-10-15,US,United_States,Nutrition_Diets,51.72
2023-10-22,US,United_States,Nutrition_Diets,50.63
2023-10-29,US,United_States,Nutrition_Diets,48.55
2023-11-05,US,United_States,Nutrition_Diets,50.54
2023-11-12,US,United_States,Nutrition_Diets,49.37
2023-11-19,US,United_States,Nutrition_Diets,44.38
2023-11-26,US,United_States,Nutrition_Diets,49.64
2023-12-03,US,United_States,Nutrition_Diets,50.0
2023-12-10,US,United_States,Nutrition_Diets,49.46
2023-12-17,US,United_States,Nutrition_Diets,45.56
2023-12-24,US,United_States,Nutrition_Diets,48.37
2023-12-31,US,United_States,Nutrition_Diets,66.03
2024-01-07,US,United_States,Nutrition_Diets,62.14
2024-01-14,US,United_States,Nutrition_Diets,58.42
2024-01-21,US,United_States,Nutrition_Diets,59.6
2024-01-28,US,United_States,Nutrition_Diets,57.34
2024-02-04,US,United_States,Nutrition_Diets,57.52
2024-02-11,US,United_States,Nutrition_Diets,54.8
2024-02-18,US,United_States,Nutrition_Diets,59.42
2024-02-25,US,United_States,Nutrition_Diets,59.51
2024-03-03,US,United_States,Nutrition_Diets,56.52
2024-03-10,US,United_States,Nutrition_Diets,55.25
2024-03-17,US,United_States,Nutrition_Diets,57.88
2024-03-24,US,United_States,Nutrition_Diets,55.62
2024-03-31,US,United_States,Nutrition_Diets,54.17
2024-04-07,US,United_States,Nutrition_Diets,54.35
2024-04-14,US,United_States,Nutrition_Diets,56.61
2024-04-21,US,United_States,Nutrition_Diets,58.42
2024-04-28,US,United_States,Nutrition_Diets,55.62
2024-05-05,US,United_States,Nutrition_Diets,55.25
2024-05-12,US,United_States,Nutrition_Diets,54.08
2024-05-19,US,United_States,Nutrition_Diets,53.89
2024-05-26,US,United_States,Nutrition_Diets,52.26
2024-06-02,US,United_States,Nutrition_Diets,54.44
2024-06-09,US,United_States,Nutrition_Diets,52.81
2024-06-16,US,United_States,Nutrition_Diets,51.81
2024-06-23,US,United_States,Nutrition_Diets,53.17
2024-06-30,US,United_States,Nutrition_Diets,50.36
2024-07-07,US,United_States,Nutrition_Diets,52.63
2024-07-14,US,United_States,Nutrition_Diets,50.36
2024-07-21,US,United_States,Nutrition_Diets,51.63
2024-07-28,US,United_States,Nutrition_Diets,50.18
2024-08-04,US,United_States,Nutrition_Diets,50.18
2024-08-11,US,United_States,Nutrition_Diets,51.45
2024-08-18,US,United_States,Nutrition_Diets,51.9
2024-08-25,US,United_States,Nutrition_Diets,50.72
2024-09-01,US,United_States,Nutrition_Diets,50.27
2024-09-08,US,United_States,Nutrition_Diets,50.18
2024-09-15,US,United_States,Nutrition_Diets,51.45
2024-09-22,US,United_States,Nutrition_Diets,50.54
2024-09-29,US,United_States,Nutrition_Diets,51.63
2024-10-06,US,United_States,Nutrition_Diets,48.91
2024-10-13,US,United_States,Nutrition_Diets,48.91
2024-10-20,US,United_States,Nutrition_Diets,52.17
2024-10-27,US,United_States,Nutrition_Diets,50.0
2024-11-03,US,United_States,Nutrition_Diets,45.56
2024-11-10,US,United_States,Nutrition_Diets,50.09
2024-11-17,US,United_States,Nutrition_Diets,49.73
2024-11-24,US,United_States,Nutrition_Diets,45.02
2024-12-01,US,United_States,Nutrition_Diets,49.82
2024-12-08,US,United_States,Nutrition_Diets,48.82
2024-12-15,US,United_States,Nutrition_Diets,46.29
2024-12-22,US,United_States,Nutrition_Diets,45.65
2024-12-29,US,United_States,Nutrition_Diets,60.69
2025-01-05,US,United_States,Nutrition_Diets,62.32
2025-01-12,US,United_States,Nutrition_Diets,61.41
2025-01-19,US,United_States,Nutrition_Diets,56.88
2025-01-26,US,United_States,Nutrition_Diets,58.15
2025-02-02,US,United_States,Nutrition_Diets,56.97
2025-02-09,US,United_States,Nutrition_Diets,54.62
2025-02-16,US,United_States,Nutrition_Diets,59.42
2025-02-23,US,United_States,Nutrition_Diets,58.88
2025-03-02,US,United_States,Nutrition_Diets,58.97
2025-03-09,US,United_States,Nutrition_Diets,57.97
2025-03-16,US,United_States,Nutrition_Diets,57.07
2025-03-23,US,United_States,Nutrition_Diets,56.52
2025-03-30,US,United_States,Nutrition_Diets,57.43
2025-04-06,US,United_States,Nutrition_Diets,56.43
2025-04-13,US,United_States,Nutrition_Diets,54.71
2025-04-20,US,United_States,Nutrition_Diets,55.98
2025-04-27,US,United_States,Nutrition_Diets,56.52
2025-05-04,US,United_States,Nutrition_Diets,55.07
2025-05-11,US,United_States,Nutrition_Diets,54.71
2025-05-18,US,United_States,Nutrition_Diets,52.99
2025-05-25,US,United_States,Nutrition_Diets,52.26
2025-06-01,US,United_States,Nutrition_Diets,54.89
2025-06-08,US,United_States,Nutrition_Diets,53.53
2025-06-15,US,United_States,Nutrition_Diets,54.08
2025-06-22,US,United_States,Nutrition_Diets,53.8
2025-06-29,US,United_States,Nutrition_Diets,53.35
2025-07-06,US,United_States,Nutrition_Diets,57.97
2025-07-13,US,United_States,Nutrition_Diets,61.32
2025-07-20,US,United_States,Nutrition_Diets,63.32
2025-07-27,US,United_States,Nutrition_Diets,65.76
2025-08-03,US,United_States,Nutrition_Diets,59.42
2025-08-10,US,United_States,Nutrition_Diets,58.33
2025-08-17,US,United_States,Nutrition_Diets,53.44
2025-08-24,US,United_States,Nutrition_Diets,51.99
2025-08-31,US,United_States,Nutrition_Diets,54.44
2025-09-07,US,United_States,Nutrition_Diets,48.64
2025-09-14,US,United_States,Nutrition_Diets,50.91
2025-09-21,US,United_States,Nutrition_Diets,54.44
2025-09-28,US,United_States,Nutrition_Diets,51.72
2025-10-05,US,United_States,Nutrition_Diets,51.99
2025-10-12,US,United_States,Nutrition_Diets,52.17
2025-10-19,US,United_States,Nutrition_Diets,51.99
2025-10-26,US,United_States,Nutrition_Diets,50.82
2025-11-02,US,United_States,Nutrition_Diets,55.62
2025-11-09,US,United_States,Nutrition_Diets,54.98
2025-11-16,US,United_States,Nutrition_Diets,54.35
2025-11-23,US,United_States,Nutrition_Diets,49.55
2025-11-30,US,United_States,Nutrition_Diets,55.07
2025-12-07,US,United_States,Nutrition_Diets,53.8
2025-12-14,US,United_States,Nutrition_Diets,50.54
2025-12-21,US,United_States,Nutrition_Diets,47.74
2025-12-28,US,United_States,Nutrition_Diets,61.32
2026-01-04,US,United_States,Nutrition_Diets,69.47
2026-01-11,US,United_States,Nutrition_Diets,66.85
2026-01-18,US,United_States,Nutrition_Diets,63.41
2026-01-25,US,United_States,Nutrition_Diets,63.04
2026-02-01,US,United_States,Nutrition_Diets,69.38
2026-02-08,US,United_States,Nutrition_Diets,65.58
2026-02-15,US,United_States,Nutrition_Diets,69.75
2026-02-22,US,United_States,Nutrition_Diets,67.75
2026-03-01,US,United_States,Nutrition_Diets,68.84
2026-03-08,US,United_States,Nutrition_Diets,68.48
2026-03-15,US,United_States,Nutrition_Diets,70.02
2026-03-22,US,United_States,Nutrition_Diets,76.45
2026-03-29,US,United_States,Nutrition_Diets,88.32
2026-04-05,US,United_States,Nutrition_Diets,95.74
2026-04-12,US,United_States,Nutrition_Diets,100.0
2026-04-19,US,United_States,Nutrition_Diets,88.95
2026-04-26,US,United_States,Nutrition_Diets,80.89
2026-05-03,US,United_States,Nutrition_Diets,77.81
2026-05-10,US,United_States,Nutrition_Diets,85.87
2026-05-17,US,United_States,Nutrition_Diets,85.6
2026-05-24,US,United_States,Nutrition_Diets,78.44
2026-05-31,US,United_States,Nutrition_Diets,84.69
2026-06-07,US,United_States,Nutrition_Diets,85.69
2026-06-14,US,United_States,Nutrition_Diets,83.88
2026-06-21,US,United_States,Nutrition_Diets,80.25
2026-06-28,US,United_States,Nutrition_Diets,67.12
2026-07-05,US,United_States,Nutrition_Diets,67.48
2026-07-12,US,United_States,Nutrition_Diets,61.87
2026-07-19,US,United_States,Nutrition_Diets,56.34
2026-07-26,US,United_States,Nutrition_Diets,53.8
2026-08-02,US,United_States,Nutrition_Diets,52.99
2026-08-09,US,United_States,Nutrition_Diets,54.44
2026-08-16,US,United_States,Nutrition_Diets,51.72
2026-08-23,US,United_States,Nutrition_Diets,50.0
2022-08-28,US,United_States,Fitness_Wearables,52.58
2022-09-04,US,United_States,Fitness_Wearables,56.66
2022-09-11,US,United_States,Fitness_Wearables,53.35
2022-09-18,US,United_States,Fitness_Wearables,51.7
2022-09-25,US,United_States,Fitness_Wearables,50.34
2022-10-02,US,United_States,Fitness_Wearables,51.8
2022-10-09,US,United_States,Fitness_Wearables,51.6
2022-10-16,US,United_States,Fitness_Wearables,48.3
2022-10-23,US,United_States,Fitness_Wearables,48.2
2022-10-30,US,United_States,Fitness_Wearables,49.27
2022-11-06,US,United_States,Fitness_Wearables,50.83
2022-11-13,US,United_States,Fitness_Wearables,49.08
2022-11-20,US,United_States,Fitness_Wearables,59.18
2022-11-27,US,United_States,Fitness_Wearables,53.35
2022-12-04,US,United_States,Fitness_Wearables,49.95
2022-12-11,US,United_States,Fitness_Wearables,49.95
2022-12-18,US,United_States,Fitness_Wearables,52.67
2022-12-25,US,United_States,Fitness_Wearables,65.5
2023-01-01,US,United_States,Fitness_Wearables,70.85
2023-01-08,US,United_States,Fitness_Wearables,62.2
2023-01-15,US,United_States,Fitness_Wearables,63.17
2023-01-22,US,United_States,Fitness_Wearables,58.02
2023-01-29,US,United_States,Fitness_Wearables,60.06
2023-02-05,US,United_States,Fitness_Wearables,58.41
2023-02-12,US,United_States,Fitness_Wearables,54.62
2023-02-19,US,United_States,Fitness_Wearables,59.38
2023-02-26,US,United_States,Fitness_Wearables,58.21
2023-03-05,US,United_States,Fitness_Wearables,58.21
2023-03-12,US,United_States,Fitness_Wearables,55.78
2023-03-19,US,United_States,Fitness_Wearables,57.05
2023-03-26,US,United_States,Fitness_Wearables,55.59
2023-04-02,US,United_States,Fitness_Wearables,54.91
2023-04-09,US,United_States,Fitness_Wearables,54.03
2023-04-16,US,United_States,Fitness_Wearables,51.51
2023-04-23,US,United_States,Fitness_Wearables,52.48
2023-04-30,US,United_States,Fitness_Wearables,54.13
2023-05-07,US,United_States,Fitness_Wearables,53.55
2023-05-14,US,United_States,Fitness_Wearables,54.52
2023-05-21,US,United_States,Fitness_Wearables,57.14
2023-05-28,US,United_States,Fitness_Wearables,62.2
2023-06-04,US,United_States,Fitness_Wearables,57.73
2023-06-11,US,United_States,Fitness_Wearables,56.66
2023-06-18,US,United_States,Fitness_Wearables,58.5
2023-06-25,US,United_States,Fitness_Wearables,57.14
2023-07-02,US,United_States,Fitness_Wearables,64.24
2023-07-09,US,United_States,Fitness_Wearables,60.74
2023-07-16,US,United_States,Fitness_Wearables,56.85
2023-07-23,US,United_States,Fitness_Wearables,55.39
2023-07-30,US,United_States,Fitness_Wearables,55.59
2023-08-06,US,United_States,Fitness_Wearables,54.52
2023-08-13,US,United_States,Fitness_Wearables,54.13
2023-08-20,US,United_States,Fitness_Wearables,51.7
2023-08-27,US,United_States,Fitness_Wearables,51.7
2023-09-03,US,United_States,Fitness_Wearables,55.78
2023-09-10,US,United_States,Fitness_Wearables,51.6
2023-09-17,US,United_States,Fitness_Wearables,51.9
2023-09-24,US,United_States,Fitness_Wearables,49.95
2023-10-01,US,United_States,Fitness_Wearables,49.56
2023-10-08,US,United_States,Fitness_Wearables,48.98
2023-10-15,US,United_States,Fitness_Wearables,48.88
2023-10-22,US,United_States,Fitness_Wearables,47.91
2023-10-29,US,United_States,Fitness_Wearables,46.84
2023-11-05,US,United_States,Fitness_Wearables,50.15
2023-11-12,US,United_States,Fitness_Wearables,50.05
2023-11-19,US,United_States,Fitness_Wearables,57.34
2023-11-26,US,United_States,Fitness_Wearables,53.94
2023-12-03,US,United_States,Fitness_Wearables,49.95
2023-12-10,US,United_States,Fitness_Wearables,50.24
2023-12-17,US,United_States,Fitness_Wearables,50.73
2023-12-24,US,United_States,Fitness_Wearables,62.49
2023-12-31,US,United_States,Fitness_Wearables,72.3
2024-01-07,US,United_States,Fitness_Wearables,59.77
2024-01-14,US,United_States,Fitness_Wearables,58.99
2024-01-21,US,United_States,Fitness_Wearables,58.02
2024-01-28,US,United_States,Fitness_Wearables,56.66
2024-02-04,US,United_States,Fitness_Wearables,55.78
2024-02-11,US,United_States,Fitness_Wearables,51.9
2024-02-18,US,United_States,Fitness_Wearables,57.63
2024-02-25,US,United_States,Fitness_Wearables,56.46
2024-03-03,US,United_States,Fitness_Wearables,54.62
2024-03-10,US,United_States,Fitness_Wearables,55.39
2024-03-17,US,United_States,Fitness_Wearables,55.69
2024-03-24,US,United_States,Fitness_Wearables,54.91
2024-03-31,US,United_States,Fitness_Wearables,53.84
2024-04-07,US,United_States,Fitness_Wearables,51.8
2024-04-14,US,United_States,Fitness_Wearables,53.35
2024-04-21,US,United_States,Fitness_Wearables,55.2
2024-04-28,US,United_States,Fitness_Wearables,54.13
2024-05-05,US,United_States,Fitness_Wearables,54.23
2024-05-12,US,United_States,Fitness_Wearables,54.23
2024-05-19,US,United_States,Fitness_Wearables,52.87
2024-05-26,US,United_States,Fitness_Wearables,60.06
2024-06-02,US,United_States,Fitness_Wearables,59.67
2024-06-09,US,United_States,Fitness_Wearables,58.6
2024-06-16,US,United_States,Fitness_Wearables,56.56
2024-06-23,US,United_States,Fitness_Wearables,57.05
2024-06-30,US,United_States,Fitness_Wearables,60.64
2024-07-07,US,United_States,Fitness_Wearables,55.39
2024-07-14,US,United_States,Fitness_Wearables,55.49
2024-07-21,US,United_States,Fitness_Wearables,55.39
2024-07-28,US,United_States,Fitness_Wearables,53.45
2024-08-04,US,United_States,Fitness_Wearables,55.3
2024-08-11,US,United_States,Fitness_Wearables,54.81
2024-08-18,US,United_States,Fitness_Wearables,54.03
2024-08-25,US,United_States,Fitness_Wearables,52.67
2024-09-01,US,United_States,Fitness_Wearables,55.0
2024-09-08,US,United_States,Fitness_Wearables,51.21
2024-09-15,US,United_States,Fitness_Wearables,51.02
2024-09-22,US,United_States,Fitness_Wearables,48.49
2024-09-29,US,United_States,Fitness_Wearables,50.24
2024-10-06,US,United_States,Fitness_Wearables,48.59
2024-10-13,US,United_States,Fitness_Wearables,47.72
2024-10-20,US,United_States,Fitness_Wearables,48.79
2024-10-27,US,United_States,Fitness_Wearables,46.55
2024-11-03,US,United_States,Fitness_Wearables,45.58
2024-11-10,US,United_States,Fitness_Wearables,50.83
2024-11-17,US,United_States,Fitness_Wearables,51.21
2024-11-24,US,United_States,Fitness_Wearables,58.7
2024-12-01,US,United_States,Fitness_Wearables,52.77
2024-12-08,US,United_States,Fitness_Wearables,50.24
2024-12-15,US,United_States,Fitness_Wearables,50.83
2024-12-22,US,United_States,Fitness_Wearables,61.13
2024-12-29,US,United_States,Fitness_Wearables,73.08
2025-01-05,US,United_States,Fitness_Wearables,64.53
2025-01-12,US,United_States,Fitness_Wearables,58.99
2025-01-19,US,United_States,Fitness_Wearables,58.79
2025-01-26,US,United_States,Fitness_Wearables,57.82
2025-02-02,US,United_States,Fitness_Wearables,56.46
2025-02-09,US,United_States,Fitness_Wearables,52.28
2025-02-16,US,United_States,Fitness_Wearables,57.05
2025-02-23,US,United_States,Fitness_Wearables,58.41
2025-03-02,US,United_States,Fitness_Wearables,57.43
2025-03-09,US,United_States,Fitness_Wearables,57.34
2025-03-16,US,United_States,Fitness_Wearables,54.32
2025-03-23,US,United_States,Fitness_Wearables,54.71
2025-03-30,US,United_States,Fitness_Wearables,55.39
2025-04-06,US,United_States,Fitness_Wearables,53.26
2025-04-13,US,United_States,Fitness_Wearables,51.9
2025-04-20,US,United_States,Fitness_Wearables,54.13
2025-04-27,US,United_States,Fitness_Wearables,54.71
2025-05-04,US,United_States,Fitness_Wearables,54.81
2025-05-11,US,United_States,Fitness_Wearables,55.39
2025-05-18,US,United_States,Fitness_Wearables,56.07
2025-05-25,US,United_States,Fitness_Wearables,62.2
2025-06-01,US,United_States,Fitness_Wearables,63.65
2025-06-08,US,United_States,Fitness_Wearables,60.84
2025-06-15,US,United_States,Fitness_Wearables,62.78
2025-06-22,US,United_States,Fitness_Wearables,59.67
2025-06-29,US,United_States,Fitness_Wearables,60.84
2025-07-06,US,United_States,Fitness_Wearables,66.96
2025-07-13,US,United_States,Fitness_Wearables,64.43
2025-07-20,US,United_States,Fitness_Wearables,66.67
2025-07-27,US,United_States,Fitness_Wearables,68.71
2025-08-03,US,United_States,Fitness_Wearables,60.74
2025-08-10,US,United_States,Fitness_Wearables,57.53
2025-08-17,US,United_States,Fitness_Wearables,56.07
2025-08-24,US,United_States,Fitness_Wearables,54.42
2025-08-31,US,United_States,Fitness_Wearables,58.11
2025-09-07,US,United_States,Fitness_Wearables,51.02
2025-09-14,US,United_States,Fitness_Wearables,52.19
2025-09-21,US,United_States,Fitness_Wearables,53.45
2025-09-28,US,United_States,Fitness_Wearables,50.73
2025-10-05,US,United_States,Fitness_Wearables,50.34
2025-10-12,US,United_States,Fitness_Wearables,50.92
2025-10-19,US,United_States,Fitness_Wearables,49.76
2025-10-26,US,United_States,Fitness_Wearables,49.66
2025-11-02,US,United_States,Fitness_Wearables,55.78
2025-11-09,US,United_States,Fitness_Wearables,56.95
2025-11-16,US,United_States,Fitness_Wearables,58.41
2025-11-23,US,United_States,Fitness_Wearables,65.01
2025-11-30,US,United_States,Fitness_Wearables,60.74
2025-12-07,US,United_States,Fitness_Wearables,59.18
2025-12-14,US,United_States,Fitness_Wearables,58.6
2025-12-21,US,United_States,Fitness_Wearables,67.83
2025-12-28,US,United_States,Fitness_Wearables,78.52
2026-01-04,US,United_States,Fitness_Wearables,75.61
2026-01-11,US,United_States,Fitness_Wearables,70.75
2026-01-18,US,United_States,Fitness_Wearables,69.39
2026-01-25,US,United_States,Fitness_Wearables,69.97
2026-02-01,US,United_States,Fitness_Wearables,69.78
2026-02-08,US,United_States,Fitness_Wearables,69.0
2026-02-15,US,United_States,Fitness_Wearables,73.18
2026-02-22,US,United_States,Fitness_Wearables,71.91
2026-03-01,US,United_States,Fitness_Wearables,69.58
2026-03-08,US,United_States,Fitness_Wearables,66.96
2026-03-15,US,United_States,Fitness_Wearables,65.69
2026-03-22,US,United_States,Fitness_Wearables,70.65
2026-03-29,US,United_States,Fitness_Wearables,87.95
2026-04-05,US,United_States,Fitness_Wearables,96.21
2026-04-12,US,United_States,Fitness_Wearables,100.0
2026-04-19,US,United_States,Fitness_Wearables,89.6
2026-04-26,US,United_States,Fitness_Wearables,85.03
2026-05-03,US,United_States,Fitness_Wearables,88.34
2026-05-10,US,United_States,Fitness_Wearables,90.67
2026-05-17,US,United_States,Fitness_Wearables,82.31
2026-05-24,US,United_States,Fitness_Wearables,85.23
2026-05-31,US,United_States,Fitness_Wearables,86.39
2026-06-07,US,United_States,Fitness_Wearables,89.21
2026-06-14,US,United_States,Fitness_Wearables,86.2
2026-06-21,US,United_States,Fitness_Wearables,83.58
2026-06-28,US,United_States,Fitness_Wearables,72.4
2026-07-05,US,United_States,Fitness_Wearables,71.14
2026-07-12,US,United_States,Fitness_Wearables,72.89
2026-07-19,US,United_States,Fitness_Wearables,68.22
2026-07-26,US,United_States,Fitness_Wearables,62.49
2026-08-02,US,United_States,Fitness_Wearables,61.32
2026-08-09,US,United_States,Fitness_Wearables,62.2
2026-08-16,US,United_States,Fitness_Wearables,59.09
2026-08-23,US,United_States,Fitness_Wearables,57.14
2022-08-28,US,United_States,Fashion_Beauty,42.4
2022-09-04,US,United_States,Fashion_Beauty,44.91
2022-09-11,US,United_States,Fashion_Beauty,45.08
2022-09-18,US,United_States,Fashion_Beauty,45.25
2022-09-25,US,United_States,Fashion_Beauty,45.08
2022-10-02,US,United_States,Fashion_Beauty,47.06
2022-10-09,US,United_States,Fashion_Beauty,46.89
2022-10-16,US,United_States,Fashion_Beauty,46.03
2022-10-23,US,United_States,Fashion_Beauty,48.7
2022-10-30,US,United_States,Fashion_Beauty,45.85
2022-11-06,US,United_States,Fashion_Beauty,43.96
2022-11-13,US,United_States,Fashion_Beauty,44.99
2022-11-20,US,United_States,Fashion_Beauty,52.76
2022-11-27,US,United_States,Fashion_Beauty,48.88
2022-12-04,US,United_States,Fashion_Beauty,48.62
2022-12-11,US,United_States,Fashion_Beauty,50.09
2022-12-18,US,United_States,Fashion_Beauty,49.91
2022-12-25,US,United_States,Fashion_Beauty,49.31
2023-01-01,US,United_States,Fashion_Beauty,43.87
2023-01-08,US,United_States,Fashion_Beauty,42.75
2023-01-15,US,United_States,Fashion_Beauty,43.7
2023-01-22,US,United_States,Fashion_Beauty,43.7
2023-01-29,US,United_States,Fashion_Beauty,43.61
2023-02-05,US,United_States,Fashion_Beauty,44.47
2023-02-12,US,United_States,Fashion_Beauty,44.13
2023-02-19,US,United_States,Fashion_Beauty,47.84
2023-02-26,US,United_States,Fashion_Beauty,44.56
2023-03-05,US,United_States,Fashion_Beauty,46.55
2023-03-12,US,United_States,Fashion_Beauty,44.82
2023-03-19,US,United_States,Fashion_Beauty,44.39
2023-03-26,US,United_States,Fashion_Beauty,44.21
2023-04-02,US,United_States,Fashion_Beauty,43.01
2023-04-09,US,United_States,Fashion_Beauty,42.92
2023-04-16,US,United_States,Fashion_Beauty,44.39
2023-04-23,US,United_States,Fashion_Beauty,43.87
2023-04-30,US,United_States,Fashion_Beauty,43.26
2023-05-07,US,United_States,Fashion_Beauty,44.3
2023-05-14,US,United_States,Fashion_Beauty,43.09
2023-05-21,US,United_States,Fashion_Beauty,43.01
2023-05-28,US,United_States,Fashion_Beauty,41.28
2023-06-04,US,United_States,Fashion_Beauty,41.45
2023-06-11,US,United_States,Fashion_Beauty,41.02
2023-06-18,US,United_States,Fashion_Beauty,40.59
2023-06-25,US,United_States,Fashion_Beauty,42.23
2023-07-02,US,United_States,Fashion_Beauty,41.8
2023-07-09,US,United_States,Fashion_Beauty,41.36
2023-07-16,US,United_States,Fashion_Beauty,40.76
2023-07-23,US,United_States,Fashion_Beauty,40.5
2023-07-30,US,United_States,Fashion_Beauty,41.02
2023-08-06,US,United_States,Fashion_Beauty,41.28
2023-08-13,US,United_States,Fashion_Beauty,39.81
2023-08-20,US,United_States,Fashion_Beauty,40.07
2023-08-27,US,United_States,Fashion_Beauty,39.21
2023-09-03,US,United_States,Fashion_Beauty,42.83
2023-09-10,US,United_States,Fashion_Beauty,42.66
2023-09-17,US,United_States,Fashion_Beauty,42.92
2023-09-24,US,United_States,Fashion_Beauty,43.78
2023-10-01,US,United_States,Fashion_Beauty,43.18
2023-10-08,US,United_States,Fashion_Beauty,43.09
2023-10-15,US,United_States,Fashion_Beauty,44.99
2023-10-22,US,United_States,Fashion_Beauty,45.68
2023-10-29,US,United_States,Fashion_Beauty,44.47
2023-11-05,US,United_States,Fashion_Beauty,43.26
2023-11-12,US,United_States,Fashion_Beauty,46.2
2023-11-19,US,United_States,Fashion_Beauty,52.94
2023-11-26,US,United_States,Fashion_Beauty,49.57
2023-12-03,US,United_States,Fashion_Beauty,47.93
2023-12-10,US,United_States,Fashion_Beauty,48.79
2023-12-17,US,United_States,Fashion_Beauty,47.84
2023-12-24,US,United_States,Fashion_Beauty,48.1
2023-12-31,US,United_States,Fashion_Beauty,44.3
2024-01-07,US,United_States,Fashion_Beauty,42.92
2024-01-14,US,United_States,Fashion_Beauty,42.31
2024-01-21,US,United_States,Fashion_Beauty,43.01
2024-01-28,US,United_States,Fashion_Beauty,41.8
2024-02-04,US,United_States,Fashion_Beauty,43.52
2024-02-11,US,United_States,Fashion_Beauty,42.31
2024-02-18,US,United_States,Fashion_Beauty,46.46
2024-02-25,US,United_States,Fashion_Beauty,44.04
2024-03-03,US,United_States,Fashion_Beauty,43.01
2024-03-10,US,United_States,Fashion_Beauty,42.23
2024-03-17,US,United_States,Fashion_Beauty,42.92
2024-03-24,US,United_States,Fashion_Beauty,42.57
2024-03-31,US,United_States,Fashion_Beauty,41.8
2024-04-07,US,United_States,Fashion_Beauty,40.93
2024-04-14,US,United_States,Fashion_Beauty,42.57
2024-04-21,US,United_States,Fashion_Beauty,44.3
2024-04-28,US,United_States,Fashion_Beauty,43.18
2024-05-05,US,United_States,Fashion_Beauty,44.47
2024-05-12,US,United_States,Fashion_Beauty,42.4
2024-05-19,US,United_States,Fashion_Beauty,41.54
2024-05-26,US,United_States,Fashion_Beauty,40.5
2024-06-02,US,United_States,Fashion_Beauty,41.36
2024-06-09,US,United_States,Fashion_Beauty,39.72
2024-06-16,US,United_States,Fashion_Beauty,39.9
2024-06-23,US,United_States,Fashion_Beauty,41.02
2024-06-30,US,United_States,Fashion_Beauty,42.4
2024-07-07,US,United_States,Fashion_Beauty,40.16
